Sentence,Spans
المخلوقه اللي عم تحكي بالكومنت و الله بتستاهلي لان ربك عطاكي جسد و عقل و روح و كرامه و انتي ما حفظتيهم و الله انتي اللي اتقي ربنا بحالك و بكل النساء اللي عم تحشي براسهم انهن يتحملو الحيوانات الذكوريه بس لانن جنس ضعيف,"[181, 182, 183, 184, 185, 186, 187, 188, 189]"
داءما وابدا سبب كل المشاكل النويقصات,"[27, 28, 29, 30, 31, 32, 33, 34, 35]"
اصبت الحقيقه عرب الشمال والترك والفرس الا من رحم ربي,[]
انا بكره كهن وكدب البنات ال تعبانيين ف دماغهم مرض ماشى ع الارض ربنا يخلصنا م الاشكال دى,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86]"
ياريت التوضيح المستعربين من مخابرات سلطه فتح او مستعربين صهاينه لانهم مثل بعض وبشبهوا بعض,[]
اعذرك ياليالي لان الهوا غلاب وانتي تكلمين من دافع هوا وانتي عارفه ان رايك خطا لان المراه كانت مغتربه عن اهلها بسبب مكان الوظيفه وقد اصبحت كامن اسقطت عنها الولايه لكن الله سبحانه قيض لها هذا البطل ليحميها لذلك اوجه نصيحيه لكل غبيه طبلت لمغردين اسقاط الولايه ان تفعل عقلها,"[225, 226, 227, 228]"
ملامح السعوديات ملامح هنود وافارقه اكذب كمان يا نجس يمكن حد يصدقك,"[35, 36, 37, 38, 45, 46, 48, 49, 50]"
انت اللي غجر يا متخلف السيسي عمل لك خرم في دماغك احنا بنقول نعم للسيسي للدستور انت جايب صوره نتنياهو واحنا بنقول لك شيء طبيعي اللي رءيس مصري بقى قاعد معي مسءول اسراءيلي ان في حدود في اتفاقيه المنافقين والدجالين السيسي معنا ونعم للدستور تالم في صمت ياخروف,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 248, 249, 250, 251, 252, 253]"
شكلك ما سمعت اللي يقول يا وليدي ان بغيت تكون ملحد الحد بس صل مع الجماعه,[]
يا ليته قال انه ملحد ههه اما الاديان نعرف كلها جراءم واساطير,[]
المصاريه الي اين,[]
مين كذب عليك وقالك اذا صرت ملحد لازم ازني ومدري اش محارم وذا الكلام اللي يصير عند المسلمين ياعمي انت فاهم غلط وانا عندي لسته مسلسل ابغى اخلصها روح اقرا ويصير خير لا تجي تهاجم وانت مبني من قبل اهلك بمعلومات تلقط الغبار ومن زمن اجدادك خرافات,"[27, 28, 29, 30, 37, 38, 39, 40, 51, 52, 53, 54, 55]"
فرقه ضاله مثل كثير الفرق الاخرى الاسلام سهل للفهم لكن التوغل ينتج فلسفه ثم الى الضلال,"[0, 1, 2, 3, 5, 6, 7, 8]"
الاخونجيه حريم السلطان من مدح عباد القبور والاضرحه والموتى اعداء التوحيد والسنه,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]"
يلطش في الصوفيه والاضرحه واسياده قلايص الصوفيه وعيال الضريح,"[33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]"
اطمن انت مش لوحدك الى قمه العربان عفوا العرب بتونس,"[26, 27, 28, 29, 30, 31, 32]"
حقكم وما جاكم اي رافضي كلب يرفع خشمه بندعس ابو الي خلفه ولن تاخذنا فيكم في الله لومه لاءم ياعباد القبور,"[17, 18, 19, 20, 21, 23, 24, 25, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102]"
انت يا ملحد تصيح حول عقاب الشاذ في الاسلام وتقبل قتل الاطفال الاجهاض تصيح حول زواج الصغيرات وتتقبل زنا الاطفال,"[4, 5, 7, 8, 9, 10, 26, 27, 28, 29, 30, 49, 50, 51, 99, 100, 101]"
ديننا علمنا ان مله الكفر واحد كاءن من يكون,[]
ارجع ل مصر اشرف لك من قطر ي مجنس,"[26, 28, 29, 30, 31]"
احشم حشيم لا حشمته تحشم واحقر حقير لا حقرته تعلم,"[24, 25, 26, 27, 28, 30, 31, 32, 33, 38, 39, 40, 41, 42]"
من ليس له وطن وهارب من بلاده ومستوطن بيننا وربما مجنس ان يثبت نفسه على انه من هذا الوطن الا يكفي زيف يختلقون اديان ويختلقون فن على انها من الجزيره يمن الحوثي اكل خيرات بلادك ويامجنس دولتك في حاجتك عنها نهبتم خيراتنا نجس,"[49, 50, 51, 52, 174, 175, 176, 177, 178, 179, 180, 216, 217, 218]"
لحظه انا ضد النسويات بس ترا ذي قصتها غييير ذي كل الي تسويه انشاء الله برقبه من ضيعها,[]
من شروط انك تصير مرتزق قطري لازم تنتقد السعوديه و السعوديين,"[17, 18, 19, 20, 21]"
عشان تعرفون ليه احذركم من النسويات,[]
ليش دايما الحريم خبلات بالفعل ينطبق عليكن انكن ناقصات عقل و دين و سفيهات,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 47, 48, 49, 50, 51, 52, 66, 67, 68, 69, 70, 71]"
احب اقول ان الرادود حينما يلطم بقول امي اذكريني فليلعم ان امه تم مغازلتها من قبل سلمان الفارسي وليلعم ان ضلعها كسر و زوجها كان جبانا لم يدافع وقولوله لا يرتل قرانا لا يوجد فيه ايه على صحه عقيدته فلاشك ان القران يلعن كل رافضي يرتله,"[65, 66, 67, 68, 69, 70, 71, 72, 127, 128, 129, 130, 131, 211, 212, 213, 214, 219, 220, 221, 222, 223]"
اذا كان الهجوم على نيزك من اجل اساءه حقيقيه ل السعوديه قياده وشعبا فارونا اياها فالخطا اما ان يتراجع عنه او يعتذر,[]
لا العيال زنوج زنوج مفيش كلام,"[10, 11, 12, 13, 15, 16, 17, 18]"
راح يموت مشرد باذن الله ولا ذاق طعم الرءيه ولا العزه ولا الكرامه,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12]"
توني انتبه انك نسويه وتكتبين هل تناقض,[]
يالليل بدا حركات المصاريه تراني اصدق,[]
مناسبه الحديث عن اسراءيل وشقاوتها المدمره الذي يظن ان مداعباتهم مع ايران هي جديه تنقصه الحكمه يذكر التاريخ حدوث عداوه حقيقيه,[]
اخ خالد انا لا اكره السعوديه ولكن اكره المتفلسف بشكل عام انا ماقلت غير الحقيقه اذا تشوف اني تهجمت على الشعب السعودي فاانا اعتذر لاخواني السعودين لكن اني اعرف الحقيقه ومااتكلم فيها هذا شي مااقبله,[]
